ticker,date,open,high,low,close,volume
ASML,2023-09-27,640.28,642.45,618.92,628.74,4354529
ASML,2023-09-28,632.03,633.9,620.98,623.45,2132480
ASML,2023-09-29,623.73,626.49,617.4,619.12,2473039
ASML,2023-10-02,619.85,623.28,605.75,608.16,1152210
ASML,2023-10-03,606.31,634.47,602.69,629.26,561813
ASML,2023-10-04,629.52,639.3,626.62,635.02,2988167
ASML,2023-10-05,637.97,648.9,619.78,621.15,1694349
ASML,2023-10-06,616.65,618.88,611.72,615.76,4092637
ASML,2023-10-09,620.0,621.01,598.47,599.84,4179409
ASML,2023-10-10,602.15,602.27,596.18,598.09,2806274
ASML,2023-10-11,597.27,602.31,589.02,596.09,1877443
ASML,2023-10-12,593.03,596.94,592.84,596.82,1587358
ASML,2023-10-13,594.63,596.08,572.44,573.77,1361974
ASML,2023-10-16,576.12,578.8,575.19,575.52,1249937
ASML,2023-10-17,574.07,575.68,570.11,570.78,3747061
ASML,2023-10-18,572.65,572.98,569.55,572.25,4268080
ASML,2023-10-19,570.41,587.63,565.12,581.33,2393839
ASML,2023-10-20,579.67,582.35,562.55,563.5,3919426
ASML,2023-10-23,566.66,570.22,555.74,558.42,3834225
ASML,2023-10-24,559.52,565.52,558.86,562.45,1596842
ASML,2023-10-25,561.87,567.73,561.5,567.51,4347202
ASML,2023-10-26,568.77,575.67,566.01,575.51,4500592
ASML,2023-10-27,575.45,576.99,567.83,576.33,3159409
ASML,2023-10-30,578.79,581.16,570.67,580.82,2959214
ASML,2023-10-31,581.57,584.36,575.76,576.98,4654925
ASML,2023-11-01,577.72,590.31,577.39,585.88,2774362
ASML,2023-11-02,592.22,593.62,579.98,582.49,1523081
ASML,2023-11-03,584.67,585.95,572.28,572.72,576588
ASML,2023-11-06,574.4,577.31,568.48,572.18,1527813
ASML,2023-11-07,572.94,581.29,570.61,578.48,4505224
ASML,2023-11-08,577.27,580.54,566.39,570.84,1508798
ASML,2023-11-09,573.69,586.91,567.81,577.17,2567167
ASML,2023-11-10,575.75,578.69,565.93,569.61,3765918
ASML,2023-11-13,570.38,570.55,555.64,557.25,2255959
ASML,2023-11-14,558.59,563.71,551.48,562.45,3065603
ASML,2023-11-15,560.19,566.04,543.65,543.7,3380659
ASML,2023-11-16,542.68,549.23,540.83,542.62,2496754
ASML,2023-11-17,540.45,540.57,533.07,533.63,1695281
ASML,2023-11-20,533.24,533.29,515.23,515.9,1449049
ASML,2023-11-21,515.54,515.82,509.14,510.99,1923301
ASML,2023-11-22,510.39,522.46,509.05,521.03,1952654
ASML,2023-11-23,522.68,525.75,513.05,517.06,575977
ASML,2023-11-24,515.27,533.76,515.23,533.71,440113
ASML,2023-11-27,530.54,530.84,525.15,527.58,2686081
ASML,2023-11-28,525.9,531.98,525.16,528.5,765481
ASML,2023-11-29,533.12,535.0,531.57,534.11,2914094
ASML,2023-11-30,531.36,536.41,520.95,523.85,3550833
ASML,2023-12-01,523.66,526.5,522.63,523.59,739839
ASML,2023-12-04,521.9,539.75,518.95,535.27,3150542
ASML,2023-12-05,531.89,534.26,529.23,529.4,1705888
ASML,2023-12-06,527.2,540.88,525.07,540.61,1428508
ASML,2023-12-07,538.05,551.87,537.26,550.78,2584412
ASML,2023-12-08,551.99,569.65,549.39,561.63,2143207
ASML,2023-12-11,562.71,565.37,557.73,559.77,2108012
ASML,2023-12-12,555.64,559.25,554.25,557.72,4778890
ASML,2023-12-13,559.75,564.6,549.46,564.17,614796
ASML,2023-12-14,568.42,570.29,544.73,551.3,4211089
ASML,2023-12-15,553.73,554.65,550.02,551.54,3028059
ASML,2023-12-18,553.08,562.84,549.85,555.25,3371106
ASML,2023-12-19,557.78,563.86,556.36,559.82,624957
ASML,2023-12-20,561.9,580.49,559.37,571.67,654151
ASML,2023-12-21,570.55,573.59,559.2,568.63,717965
ASML,2023-12-22,569.47,571.15,557.74,564.29,431697
ASML,2023-12-25,564.88,580.38,563.93,577.51,2653105
ASML,2023-12-26,577.64,593.62,576.37,591.85,3887072
ASML,2023-12-27,597.14,598.11,594.78,596.28,1537591
ASML,2023-12-28,599.0,609.94,590.44,609.9,491273
ASML,2023-12-29,613.48,614.11,582.14,585.65,1004724
ASML,2024-01-01,582.01,582.92,576.14,576.25,833552
ASML,2024-01-02,582.63,585.55,573.61,577.24,522076
ASML,2024-01-03,580.66,586.79,573.5,586.13,2937553
ASML,2024-01-04,583.85,595.43,581.43,594.8,351393
ASML,2024-01-05,596.59,613.39,594.36,611.0,3551220
ASML,2024-01-08,608.1,621.34,607.56,613.29,3839444
ASML,2024-01-09,616.26,622.8,610.45,616.99,4570536
ASML,2024-01-10,618.17,627.56,607.75,613.19,4880574
ASML,2024-01-11,612.24,628.98,609.34,625.67,3886116
ASML,2024-01-12,625.38,631.36,621.78,623.1,882065
ASML,2024-01-15,624.36,626.98,595.71,595.87,1531880
ASML,2024-01-16,597.75,603.25,591.21,593.05,3859542
ASML,2024-01-17,591.59,606.26,589.22,600.46,2239466
ASML,2024-01-18,595.75,602.64,589.82,600.09,2354501
ASML,2024-01-19,597.96,607.75,596.38,603.55,2565637
ASML,2024-01-22,604.97,606.59,593.16,596.66,2200099
ASML,2024-01-23,595.0,602.92,589.12,599.8,791622
ASML,2024-01-24,594.11,598.0,590.9,596.09,1583835
ASML,2024-01-25,592.03,618.41,588.09,613.11,2085986
ASML,2024-01-26,611.56,613.82,596.56,605.01,3089244
ASML,2024-01-29,604.33,609.95,583.33,584.86,3979025
ASML,2024-01-30,589.79,598.97,589.73,596.91,972134
ASML,2024-01-31,593.27,620.4,589.65,616.6,4320455
ASML,2024-02-01,614.24,617.86,613.01,614.03,2101711
ASML,2024-02-02,613.71,625.41,611.6,625.15,4959927
ASML,2024-02-05,627.2,643.49,625.78,633.59,2895589
ASML,2024-02-06,635.54,638.66,626.47,628.49,4272066
ASML,2024-02-07,626.41,636.3,626.07,634.73,550627
ASML,2024-02-08,633.2,653.38,625.92,646.24,3599871
ASML,2024-02-09,645.84,650.44,628.43,631.09,1393841
ASML,2024-02-12,629.97,634.97,619.94,622.42,3926196
ASML,2024-02-13,621.34,622.56,615.21,617.37,3242948
ASML,2024-02-14,617.46,624.99,606.63,607.41,2715803
ASML,2024-02-15,611.82,615.05,603.67,604.46,3545329
ASML,2024-02-16,604.22,604.63,603.8,604.19,300004
ASML,2024-02-19,604.18,622.32,601.64,619.29,2353849
ASML,2024-02-20,617.4,632.06,609.21,627.95,812638
ASML,2024-02-21,626.57,631.2,601.28,603.29,3325580
ASML,2024-02-22,605.72,607.87,601.3,606.11,3191439
ASML,2024-02-23,606.98,626.21,605.86,622.83,3488059
ASML,2024-02-26,627.08,627.89,613.23,616.2,2072951
ASML,2024-02-27,616.23,621.54,607.79,609.82,374275
ASML,2024-02-28,609.29,615.81,590.39,591.15,1648852
ASML,2024-02-29,592.76,611.67,591.44,611.41,4230138
ASML,2024-03-01,610.08,627.73,608.1,623.44,4317004
ASML,2024-03-04,623.0,629.11,619.77,625.19,3908006
ASML,2024-03-05,626.73,629.1,605.31,607.06,2350566
ASML,2024-03-06,608.97,609.14,601.91,603.68,2232654
ASML,2024-03-07,608.56,614.89,598.6,600.4,542788
ASML,2024-03-08,599.36,606.86,597.95,599.35,1950747
ASML,2024-03-11,594.32,598.37,589.2,595.37,2922646
ASML,2024-03-12,595.48,604.11,589.47,599.33,4168417
ASML,2024-03-13,597.07,612.41,595.5,611.68,1923717
ASML,2024-03-14,617.24,619.61,611.51,616.96,1910231
ASML,2024-03-15,616.78,620.53,613.76,619.11,1435297
ASML,2024-03-18,622.51,637.11,618.9,633.34,2482687
ASML,2024-03-19,634.21,635.96,628.7,632.48,4193923
ASML,2024-03-20,633.26,651.08,630.09,648.65,4443600
ASML,2024-03-21,649.87,676.87,643.6,673.98,615925
ASML,2024-03-22,674.76,697.04,670.55,689.13,2428489
ASML,2024-03-25,693.02,693.39,681.68,682.52,2957828
ASML,2024-03-26,679.81,680.61,668.29,671.63,1456110
ASML,2024-03-27,667.14,670.44,653.29,655.67,1640425
ASML,2024-03-28,653.89,653.92,630.34,633.88,2173630
ASML,2024-03-29,638.08,640.7,622.64,625.2,3039390
ASML,2024-04-01,623.82,628.29,618.76,627.7,4312158
ASML,2024-04-02,625.65,644.56,625.31,644.39,1080006
ASML,2024-04-03,644.41,648.81,639.21,643.87,4758638
ASML,2024-04-04,643.32,645.88,637.93,640.18,3464278
ASML,2024-04-05,637.7,642.96,632.16,639.29,2803880
ASML,2024-04-08,643.49,645.47,636.5,637.62,4065263
ASML,2024-04-09,632.78,637.66,622.5,625.6,4868373
ASML,2024-04-10,624.14,626.5,620.58,625.49,2729382
ASML,2024-04-11,622.97,633.33,621.67,630.68,2707758
ASML,2024-04-12,629.61,630.06,613.11,614.58,2733450
ASML,2024-04-15,612.97,617.03,607.69,614.48,4496653
ASML,2024-04-16,615.67,616.56,608.13,609.46,1507405
ASML,2024-04-17,605.14,616.84,600.66,615.16,3621470
ASML,2024-04-18,617.61,620.17,607.36,612.83,3939830
ASML,2024-04-19,612.24,616.97,586.77,593.57,1177311
ASML,2024-04-22,591.12,591.34,578.74,580.01,4559186
ASML,2024-04-23,581.16,590.61,579.79,590.09,4387516
ASML,2024-04-24,592.11,596.06,578.14,581.05,3079119
ASML,2024-04-25,580.64,584.77,570.67,583.37,4740584
ASML,2024-04-26,583.1,586.83,580.63,586.65,1330980
ASML,2024-04-29,586.32,586.56,574.33,574.73,3844225
ASML,2024-04-30,577.12,580.88,575.91,576.51,1336500
ASML,2024-05-01,576.93,578.95,557.38,558.63,1951631
ASML,2024-05-02,558.25,564.41,545.47,549.64,2458604
ASML,2024-05-03,553.43,554.97,536.78,536.86,3777206
ASML,2024-05-06,534.83,535.59,525.21,533.07,345223
ASML,2024-05-07,534.45,537.12,519.4,524.99,2614575
ASML,2024-05-08,527.43,538.09,525.94,534.73,402825
ASML,2024-05-09,535.57,543.33,530.36,542.05,511331
ASML,2024-05-10,544.39,548.3,541.18,543.27,3839334
ASML,2024-05-13,545.16,553.0,539.87,550.71,1652702
ASML,2024-05-14,552.67,554.46,543.25,545.52,2753719
ASML,2024-05-15,547.33,565.44,544.15,562.84,3760864
ASML,2024-05-16,562.29,569.35,560.85,568.79,2757194
ASML,2024-05-17,567.74,576.2,564.29,574.59,2047042
ASML,2024-05-20,573.08,592.04,569.41,590.27,3060723
ASML,2024-05-21,590.29,591.59,588.25,591.38,601781
ASML,2024-05-22,594.88,595.27,583.95,586.71,2478611
ASML,2024-05-23,588.3,600.46,587.39,598.45,3406080
ASML,2024-05-24,596.91,605.68,593.44,604.74,4260656
ASML,2024-05-27,602.67,603.07,588.02,594.17,2229074
ASML,2024-05-28,594.83,599.74,571.62,573.8,861188
ASML,2024-05-29,572.57,572.6,567.74,569.57,1590480
ASML,2024-05-30,571.34,573.92,551.88,554.68,1855545
ASML,2024-05-31,556.18,561.23,556.15,557.78,1342569
ASML,2024-06-03,561.89,568.37,551.16,556.72,2857281
ASML,2024-06-04,558.9,562.16,544.38,547.65,4937481
ASML,2024-06-05,547.42,554.46,546.66,552.62,2309381
ASML,2024-06-06,552.25,557.12,550.33,553.48,4986224
ASML,2024-06-07,552.01,564.4,550.13,560.88,2728705
ASML,2024-06-10,563.07,569.45,558.23,568.92,2806920
ASML,2024-06-11,569.48,585.92,564.1,583.05,2906893
ASML,2024-06-12,582.26,587.61,577.13,584.49,335170
ASML,2024-06-13,582.65,602.11,578.86,591.26,2717611
ASML,2024-06-14,594.87,597.03,592.83,596.8,3093183
ASML,2024-06-17,595.18,599.02,570.55,577.11,3385848
ASML,2024-06-18,574.06,575.91,551.16,553.93,352577
ASML,2024-06-19,554.6,560.98,552.1,557.99,398826
ASML,2024-06-20,558.66,560.38,557.6,558.08,4801159
ASML,2024-06-21,557.33,560.07,552.79,554.19,2764703
ASML,2024-06-24,552.73,556.74,544.47,547.69,355502
ASML,2024-06-25,545.8,551.23,543.96,548.57,1046777
ASML,2024-06-26,547.39,560.13,547.25,558.76,2997072
ASML,2024-06-27,558.8,574.46,556.98,570.36,3496242
ASML,2024-06-28,570.35,597.76,569.13,589.85,3637004
ASML,2024-07-01,593.57,617.32,589.94,610.61,2637995
ASML,2024-07-02,611.16,615.83,600.46,602.79,585323
ASML,2024-07-03,604.96,607.87,594.58,595.57,533780
ASML,2024-07-04,593.8,596.89,588.16,592.35,2522569
ASML,2024-07-05,590.56,613.65,584.3,603.73,628116
ASML,2024-07-08,601.91,607.85,594.93,599.48,697060
ASML,2024-07-09,598.78,600.34,597.96,599.86,2409488
ASML,2024-07-10,601.61,608.78,597.38,604.54,3581494
ASML,2024-07-11,603.83,622.12,596.12,612.87,829763
ASML,2024-07-12,613.15,619.54,605.97,618.85,2982433
ASML,2024-07-15,618.78,619.91,602.16,604.84,2050785
ASML,2024-07-16,608.25,610.73,580.37,587.53,1493288
ASML,2024-07-17,589.95,590.14,587.2,587.3,1408723
ASML,2024-07-18,588.05,591.45,587.61,588.68,4644117
ASML,2024-07-19,594.09,594.41,576.93,582.33,4177363
ASML,2024-07-22,579.25,586.73,578.52,585.16,3347706
ASML,2024-07-23,585.68,606.97,583.43,601.98,952022
ASML,2024-07-24,607.73,609.5,598.69,601.45,1449036
ASML,2024-07-25,607.06,610.05,587.29,588.47,2796669
ASML,2024-07-26,593.1,601.4,592.15,595.87,4830864
ASML,2024-07-29,591.16,594.93,590.06,591.02,1421995
ASML,2024-07-30,590.19,617.8,589.77,616.24,1343175
ASML,2024-07-31,614.85,629.69,610.95,627.31,4057715
ASML,2024-08-01,624.24,629.86,602.89,604.35,4619709
ASML,2024-08-02,603.93,603.98,593.54,596.17,1340600
ASML,2024-08-05,596.82,597.18,585.25,587.26,1218472
ASML,2024-08-06,588.1,591.95,572.7,574.38,1622388
ASML,2024-08-07,572.46,573.75,568.14,573.5,1718428
ASML,2024-08-08,571.46,574.07,570.77,572.38,4988734
ASML,2024-08-09,573.58,580.57,568.68,577.49,1582329
ASML,2024-08-12,575.34,591.15,575.07,587.96,3234200
ASML,2024-08-13,586.92,588.59,573.7,576.02,3537815
ASML,2024-08-14,578.74,579.43,564.37,572.86,2944059
ASML,2024-08-15,572.87,573.75,568.49,569.98,567043
ASML,2024-08-16,568.06,594.45,567.35,591.4,459191
ASML,2024-08-19,594.4,602.8,594.37,599.72,3754878
ASML,2024-08-20,596.7,600.45,579.58,581.21,2569384
ASML,2024-08-21,580.0,585.37,577.42,583.72,1859221
ASML,2024-08-22,581.61,582.15,568.31,571.63,665041
ASML,2024-08-23,573.77,576.47,558.71,564.9,3123782
ASML,2024-08-26,567.9,570.14,546.79,553.48,2928211
ASML,2024-08-27,552.32,554.91,540.03,543.46,4927549
ASML,2024-08-28,543.56,546.03,542.45,542.88,4131139
ASML,2024-08-29,543.39,547.35,529.85,535.04,2610111
ASML,2024-08-30,535.65,545.09,533.51,542.65,3156094
ASML,2024-09-02,539.94,541.02,534.11,534.71,426222
ASML,2024-09-03,535.87,542.22,534.08,541.43,2824239
ASML,2024-09-04,539.86,546.77,537.69,545.56,3879086
ASML,2024-09-05,545.67,547.71,537.38,539.09,4910944
ASML,2024-09-06,541.38,553.25,534.98,551.47,748161
ASML,2024-09-09,558.16,558.92,548.86,549.7,652394
ASML,2024-09-10,551.54,553.87,545.66,553.49,1853822
ASML,2024-09-11,554.09,559.01,552.7,555.98,1687522
ASML,2024-09-12,554.26,563.14,549.13,550.0,3346041
ASML,2024-09-13,548.47,548.64,533.93,535.69,1435858
ASML,2024-09-16,534.3,543.42,531.5,542.31,1638864
ASML,2024-09-17,540.32,544.18,532.95,536.37,1692826
ASML,2024-09-18,536.45,548.45,530.79,545.9,1924023
ASML,2024-09-19,546.29,556.58,545.04,554.49,1596872
ASML,2024-09-20,552.91,554.79,537.41,539.65,4078805
ASML,2024-09-23,537.53,539.86,525.33,526.46,4248601
ASML,2024-09-24,524.73,525.0,509.46,513.09,1891869
ASML,2024-09-25,515.26,519.29,511.49,512.12,3543557
ASML,2024-09-26,510.94,514.51,507.43,508.36,3636653
ASML,2024-09-27,509.24,519.64,507.77,518.57,461473
ASML,2024-09-30,517.43,528.33,517.24,528.2,1595484
ASML,2024-10-01,526.03,538.26,524.56,535.0,3214796
ASML,2024-10-02,539.78,550.02,535.16,546.74,3686158
ASML,2024-10-03,543.1,553.74,542.27,547.68,937425
ASML,2024-10-04,547.54,549.57,534.08,538.77,4729793
ASML,2024-10-07,542.03,545.52,531.73,534.52,4087809
ASML,2024-10-08,536.87,542.28,533.94,539.88,4703460
ASML,2024-10-09,542.28,545.06,527.97,528.79,1835792
ASML,2024-10-10,529.5,536.21,525.22,533.51,358588
ASML,2024-10-11,533.91,545.73,533.76,541.99,3021999
ASML,2024-10-14,541.19,552.65,539.09,551.52,1348269
ASML,2024-10-15,549.59,569.1,549.23,567.95,4091859
ASML,2024-10-16,571.62,573.3,570.09,571.44,1673989
ASML,2024-10-17,571.35,572.43,540.61,543.27,944580
ASML,2024-10-18,542.89,544.12,533.98,540.19,3071236
ASML,2024-10-21,542.26,549.13,526.85,529.29,2955134
ASML,2024-10-22,530.91,547.83,526.76,546.0,2934817
ASML,2024-10-23,548.2,552.67,535.36,538.83,3539781
ASML,2024-10-24,538.36,539.26,527.39,528.96,1852494
ASML,2024-10-25,527.72,536.32,526.32,534.33,2009832
ASML,2024-10-28,534.66,536.42,523.63,530.19,2684068
ASML,2024-10-29,532.26,549.25,530.62,539.26,3426242
ASML,2024-10-30,537.09,547.65,535.45,546.2,2917112
ASML,2024-10-31,545.82,553.13,542.26,552.67,1430923
ASML,2024-11-01,551.19,554.95,548.61,551.17,4878315
ASML,2024-11-04,550.48,551.03,532.84,535.34,2779394
ASML,2024-11-05,536.6,538.39,534.43,538.18,4221786
ASML,2024-11-06,538.22,538.33,529.69,535.76,4007952
ASML,2024-11-07,535.15,537.2,533.59,536.4,3396576
ASML,2024-11-08,532.91,534.02,523.68,526.09,604258
ASML,2024-11-11,523.0,534.34,522.19,533.6,4296333
ASML,2024-11-12,534.75,538.35,534.54,535.41,3552293
ASML,2024-11-13,533.68,544.59,525.02,543.47,4644161
ASML,2024-11-14,542.33,545.64,536.96,537.49,2370370
ASML,2024-11-15,537.96,540.95,514.24,515.74,333301
ASML,2024-11-18,515.8,516.68,503.02,503.94,3586714
ASML,2024-11-19,500.84,506.17,499.09,501.72,3855770
ASML,2024-11-20,500.5,503.63,499.66,501.75,1689249
ASML,2024-11-21,502.2,503.18,493.7,499.33,4706556
ASML,2024-11-22,499.18,500.46,493.35,493.42,732201
ASML,2024-11-25,492.41,495.58,474.78,479.75,4027197
ASML,2024-11-26,477.74,479.42,471.27,472.97,2062713
ASML,2024-11-27,469.46,472.25,468.33,470.85,2897556
ASML,2024-11-28,469.51,480.95,465.24,477.93,4548073
ASML,2024-11-29,481.13,485.56,481.01,484.13,2946016
ASML,2024-12-02,480.21,480.59,464.1,465.1,1386211
ASML,2024-12-03,465.31,468.37,464.93,465.73,3670167
ASML,2024-12-04,465.75,476.45,462.77,476.12,439469
ASML,2024-12-05,476.84,501.48,475.33,500.34,2965414
ASML,2024-12-06,501.92,522.32,497.69,517.34,2395078
ASML,2024-12-09,514.69,520.07,512.68,518.44,4618875
ASML,2024-12-10,517.85,525.47,511.69,519.47,3099983
ASML,2024-12-11,518.7,523.62,517.67,520.17,2090419
ASML,2024-12-12,522.21,523.89,516.21,516.33,422604
ASML,2024-12-13,520.33,525.23,515.77,522.97,2525334
ASML,2024-12-16,523.47,526.43,514.4,515.11,3742945
ASML,2024-12-17,512.2,520.22,507.95,516.15,2857261
ASML,2024-12-18,520.41,525.08,514.49,520.82,2459721
ASML,2024-12-19,517.6,530.66,514.2,529.7,4359305
ASML,2024-12-20,526.92,537.01,520.17,535.05,2312048
ASML,2024-12-23,535.09,547.75,532.23,546.11,2717300
ASML,2024-12-24,548.97,558.72,545.41,555.8,2957902
ASML,2024-12-25,556.0,559.36,551.95,558.56,4234847
ASML,2024-12-26,557.93,558.74,544.32,549.07,2284496
ASML,2024-12-27,551.44,559.87,549.47,559.09,1506376
ASML,2024-12-30,562.05,564.19,552.77,556.75,4963653
ASML,2024-12-31,556.35,574.91,554.52,573.37,2135098
SAP,2022-01-03,255.88,257.54,249.66,250.2,1421619
SAP,2022-01-04,250.14,252.34,249.15,252.32,2360086
SAP,2022-01-05,252.36,252.83,246.75,249.12,3178643
SAP,2022-01-06,249.51,258.3,247.2,256.26,1235096
SAP,2022-01-07,257.86,258.15,253.85,255.85,1957646
SAP,2022-01-10,254.49,259.58,253.97,258.13,1050770
SAP,2022-01-11,257.29,262.53,256.75,262.25,3945462
SAP,2022-01-12,261.97,265.3,259.45,264.27,4460265
SAP,2022-01-13,263.47,270.29,262.3,269.38,1731821
SAP,2022-01-14,267.54,276.03,267.13,274.5,590516
SAP,2022-01-17,274.95,275.91,272.22,273.58,2362148
SAP,2022-01-18,272.2,274.53,269.95,274.25,543484
SAP,2022-01-19,275.04,284.66,274.23,282.64,2839240
SAP,2022-01-20,283.53,287.08,283.41,286.46,1254803
SAP,2022-01-21,284.28,284.86,283.13,283.44,1456273
SAP,2022-01-24,284.17,287.68,276.61,276.74,3493418
SAP,2022-01-25,277.08,280.46,274.85,276.55,3774480
SAP,2022-01-26,275.94,276.03,270.48,272.69,1692397
SAP,2022-01-27,273.18,282.28,269.09,281.64,306345
SAP,2022-01-28,279.64,281.99,277.25,278.87,1103716
SAP,2022-01-31,277.32,293.67,277.2,291.12,3523122
SAP,2022-02-01,292.83,294.22,282.55,282.61,482880
SAP,2022-02-02,281.75,287.01,280.96,286.02,481327
SAP,2022-02-03,283.9,288.3,281.87,286.82,2321124
SAP,2022-02-04,287.22,287.68,282.76,283.32,4132221
SAP,2022-02-07,284.51,284.62,275.55,278.94,2363465
SAP,2022-02-08,277.9,281.35,276.85,279.29,2229059
SAP,2022-02-09,278.56,285.61,278.27,285.39,4068468
SAP,2022-02-10,285.09,287.38,278.49,278.89,4318675
SAP,2022-02-11,280.74,280.89,270.14,271.19,4820864
SAP,2022-02-14,269.59,272.28,268.96,269.97,3730423
SAP,2022-02-15,271.52,271.93,268.95,270.34,4882324
SAP,2022-02-16,271.01,274.52,270.63,273.95,368127
SAP,2022-02-17,273.96,273.98,268.95,269.6,723643
SAP,2022-02-18,269.94,270.21,265.09,267.63,1043172
SAP,2022-02-21,265.77,265.99,261.67,262.44,3831167
SAP,2022-02-22,263.04,268.11,260.89,265.04,2198295
SAP,2022-02-23,265.69,266.78,260.03,260.16,715434
SAP,2022-02-24,260.74,260.96,256.61,257.3,2040649
SAP,2022-02-25,256.06,259.32,252.02,258.65,4817924
SAP,2022-02-28,259.4,265.19,256.38,265.05,3405386
SAP,2022-03-01,264.21,272.42,263.95,271.28,699381
SAP,2022-03-02,269.95,270.03,264.79,266.21,3216749
SAP,2022-03-03,266.77,267.14,262.3,262.58,3581279
SAP,2022-03-04,262.43,265.96,261.69,265.52,3330347
SAP,2022-03-07,265.6,266.85,263.56,264.93,2251822
SAP,2022-03-08,265.4,269.44,264.95,268.71,4005192
SAP,2022-03-09,269.71,273.68,269.55,272.19,3259051
SAP,2022-03-10,272.44,280.16,271.98,279.1,4957761
SAP,2022-03-11,279.89,284.66,274.91,275.52,2310724
SAP,2022-03-14,275.03,276.8,272.48,275.99,2027676
SAP,2022-03-15,274.24,275.49,270.95,273.76,2861419
SAP,2022-03-16,276.82,277.6,274.05,276.99,1641912
SAP,2022-03-17,278.43,278.9,272.44,273.48,1664453
SAP,2022-03-18,274.31,274.68,271.91,272.72,631803
SAP,2022-03-21,271.33,272.78,268.43,272.13,3158205
SAP,2022-03-22,272.95,273.45,269.11,270.07,4276934
SAP,2022-03-23,271.07,276.61,269.56,275.87,2137514
SAP,2022-03-24,275.38,281.97,274.69,279.71,4471150
SAP,2022-03-25,278.67,286.87,277.9,285.32,3476776
SAP,2022-03-28,283.17,285.72,280.02,285.08,4261631
SAP,2022-03-29,287.16,294.27,286.59,292.14,1257339
SAP,2022-03-30,294.22,295.09,291.65,292.49,1977881
SAP,2022-03-31,293.33,295.93,290.34,290.64,3672144
SAP,2022-04-01,289.41,290.87,281.99,282.08,2707071
SAP,2022-04-04,281.83,282.34,276.76,278.4,969552
SAP,2022-04-05,277.47,277.74,265.2,265.36,2864849
SAP,2022-04-06,265.04,267.6,264.65,266.75,1203875
SAP,2022-04-07,265.97,272.48,265.68,272.38,3555178
SAP,2022-04-08,273.43,275.45,270.92,271.03,4153460
SAP,2022-04-11,270.67,271.08,268.73,270.11,2119448
SAP,2022-04-12,268.9,272.95,265.44,271.37,3404167
SAP,2022-04-13,270.53,272.94,270.07,270.62,3811963
SAP,2022-04-14,270.28,270.55,267.82,270.06,4194644
SAP,2022-04-15,270.38,273.38,269.61,269.75,2408114
SAP,2022-04-18,272.71,274.12,268.1,269.41,1910634
SAP,2022-04-19,268.61,274.6,268.05,272.39,1301669
SAP,2022-04-20,271.14,271.16,262.68,263.33,4444081
SAP,2022-04-21,262.05,266.45,260.19,265.31,825672
SAP,2022-04-22,264.15,264.81,254.66,257.23,624013
SAP,2022-04-25,257.81,258.83,256.22,258.8,4954452
SAP,2022-04-26,257.48,258.1,251.56,253.26,1587087
SAP,2022-04-27,251.95,255.28,251.21,254.83,3669169
SAP,2022-04-28,256.09,257.59,256.0,256.42,1225805
SAP,2022-04-29,256.0,256.4,250.91,252.0,546803
SAP,2022-05-02,249.65,251.23,244.77,245.7,3031861
SAP,2022-05-03,244.35,246.98,237.82,238.73,2850829
SAP,2022-05-04,239.37,243.8,239.04,241.6,2288506
SAP,2022-05-05,243.96,246.3,233.19,234.66,3335629
SAP,2022-05-06,235.93,239.36,227.79,228.44,3665669
SAP,2022-05-09,226.4,226.73,222.69,223.11,1438033
SAP,2022-05-10,223.46,224.53,223.04,224.09,3177449
SAP,2022-05-11,224.69,224.71,218.57,219.75,4828268
SAP,2022-05-12,218.48,219.48,212.86,214.22,712367
